time,buffersize
13.753,8
13.753,7
13.753,8
13.753,9
13.753,10
13.7531,11
13.7531,10
13.7531,9
13.7532,10
13.7532,11
13.7532,10
13.7532,11
13.7532,10
13.7532,11
13.7532,10
13.7533,9
13.7533,10
13.7533,11
13.7533,10
13.7533,9
13.7534,10
13.7534,11
13.7536,10
13.7537,9
13.7537,8
13.7537,9
13.7537,10
13.7539,11
13.7539,10
13.754,9
13.754,8
13.754,9
13.7541,8
13.7541,7
13.7541,8
13.7541,9
13.7541,8
13.7541,9
13.7541,8
13.7541,9
13.7541,10
13.7541,11
13.7541,10
13.7542,11
13.7542,10
13.7542,11
13.7542,10
13.7542,11
13.7542,10
13.7542,11
13.7543,10
13.7543,9
13.7543,10
13.7543,11
13.7543,10
13.7544,11
13.7591,10
13.7592,9
13.7592,8
13.7592,9
13.7592,10
13.7592,11
13.7654,10
13.7655,9
13.7655,8
13.7655,9
13.7655,10
13.7655,11
13.7656,10
13.7656,11
13.7656,10
13.7656,11
13.7656,10
13.7656,11
13.7656,10
13.7657,9
13.7657,10
13.7657,11
13.7658,10
13.7658,9
13.7658,10
13.7658,11
13.7658,10
13.7658,11
13.7658,10
13.7659,9
13.7659,10
13.766,11
13.7661,10
13.7661,9
13.7661,8
13.7662,9
13.7662,10
13.7662,9
13.7662,8
13.7662,9
13.7662,10
13.7662,9
13.7662,8
13.7662,9
13.7663,8
13.7663,9
13.7663,8
13.7663,9
13.7663,10
13.7664,9
13.7665,8
13.7665,9
13.7665,10
13.7665,9
13.7665,8
13.7665,7
13.7665,8
13.7666,9
13.7666,10
13.7666,9
13.7666,10
13.7666,11
13.7666,10
13.7667,11
13.7667,10
13.7667,11
13.7667,10
13.7667,11
13.7667,10
13.7667,9
13.7668,10
13.7668,11
13.7668,10
13.7668,11
13.7668,10
13.7668,11
13.7668,10
13.7669,11
13.7679,10
13.768,11
13.7739,10
13.774,9
13.774,8
13.774,9
13.774,10
13.774,9
13.7742,8
13.7742,9
13.7742,10
13.7742,11
13.7742,10
13.7742,9
13.7743,10
13.7743,11
13.7794,10
13.7795,9
13.7795,10
13.7795,11
13.7795,10
13.7795,11
13.7795,10
13.7795,11
13.7796,10
13.7796,11
13.7796,10
13.7796,11
13.7796,10
13.7796,11
13.7797,10
13.7797,11
13.7797,10
13.7797,11
13.7797,10
13.7797,11
13.7797,10
13.7798,11
13.7798,10
13.7798,11
13.7798,10
13.7798,11
13.7799,10
13.7799,11
13.7799,10
13.7799,11
13.7897,10
13.7897,9
13.7898,8
13.7898,9
13.7898,10
13.7898,11
13.7898,10
13.7899,11
13.7909,10
13.7909,9
13.791,10
13.791,11
13.7911,10
13.7912,9
13.7912,8
13.7912,9
13.7912,10
13.7912,9
13.7913,8
13.7913,9
13.7913,10
13.7913,11
13.7913,10
13.7913,11
13.7913,10
13.7914,9
13.7914,10
13.7914,9
13.7914,10
13.7915,11
13.7916,10
13.7916,9
13.7917,8
13.7917,9
13.7917,10
13.7917,9
13.7917,8
13.7917,9
13.7917,10
13.7917,9
13.7917,10
13.7918,11
13.7918,10
13.7918,11
13.7918,10
13.7918,11
13.7918,10
13.7918,9
13.7919,10
13.7919,11
13.7977,10
13.7978,9
13.7978,10
13.7978,11
13.7978,10
13.7978,11
13.7979,10
13.7979,11
13.7979,10
13.7979,11
13.7979,10
13.7979,11
13.7979,10
13.798,11
13.798,10
13.798,11
13.798,10
13.798,11
13.798,10
13.798,11
13.7981,10
13.7981,11
13.7981,10
13.7981,11
13.7981,10
13.7981,11
13.7981,10
13.7982,11
13.7982,10
13.7982,11
13.7982,10
13.7982,11
13.7982,10
13.7983,11
13.8071,10
13.8072,9
13.8072,8
13.8072,9
13.8072,10
13.8073,11
13.8073,10
13.8074,11
13.8089,10
13.8089,9
13.809,8
13.809,9
13.809,8
13.809,7
13.809,8
13.809,7
13.809,8
13.809,9
13.8091,8
13.8091,9
13.8091,8
13.8092,9
13.8092,10
13.8092,11
13.8129,10
13.8129,9
13.813,10
13.813,11
13.813,10
13.813,9
13.813,10
13.813,11
13.813,10
13.813,11
13.813,10
13.8131,11
13.8131,10
13.8131,11
13.8131,10
13.8131,11
13.8131,10
13.8132,9
13.8132,10
13.8132,11
13.8132,10
13.8133,9
13.8133,10
13.8133,11
13.8133,10
13.8133,11
13.8133,10
13.8134,11
13.8134,10
13.8134,11
13.8224,10
13.8224,9
13.8225,8
13.8225,9
13.8225,10
13.8225,9
13.8225,10
13.8225,11
13.8225,10
13.8226,11
13.8226,10
13.8226,11
13.8226,10
13.8226,11
13.8226,10
13.8227,9
13.8227,10
13.8227,9
13.8227,8
13.8227,9
13.8227,10
13.8228,9
13.8229,8
13.8229,9
13.823,8
13.823,7
13.823,8
13.823,9
13.823,10
13.823,11
13.823,10
13.8231,9
13.8231,8
13.8231,9
13.8231,10
13.8232,11
13.8232,10
13.8232,9
13.8232,8
13.8233,7
13.8233,8
13.8233,9
13.8233,8
13.8233,9
13.8233,10
13.8233,11
13.8233,10
13.8234,9
13.8234,8
13.8234,9
13.8234,10
13.8234,11
13.8234,10
13.8234,11
13.8235,10
13.8235,9
13.8235,10
13.8235,11
13.8235,10
13.8236,11
13.8236,10
13.8236,9
13.8237,8
13.8237,9
13.8237,10
13.8237,11
13.8237,10
13.8238,9
13.8238,8
13.8238,9
13.8238,10
13.8238,11
13.8238,10
13.8238,11
13.8239,10
13.8239,11
13.8239,10
13.8239,9
13.824,10
13.824,9
13.824,8
13.824,9
13.824,10
13.824,11
13.824,10
13.8241,9
13.8241,10
13.8241,11
13.8241,10
13.8241,11
13.8241,10
13.8241,11
13.8241,10
13.8242,9
13.8242,10
13.8242,11
13.8299,10
13.8299,11
13.83,10
13.83,9
13.83,10
13.83,11
13.8301,10
13.8301,9
13.8302,10
13.8302,11
13.8302,10
13.8302,11
13.8315,10
13.8315,9
13.8316,8
13.8316,9
13.8316,8
13.8316,9
13.8316,10
13.8317,9
13.8318,8
13.8318,9
13.8318,10
13.8319,11
13.8319,10
13.8319,11
13.8319,10
13.8319,11
13.8319,10
13.832,9
13.832,10
13.832,11
13.832,10
13.832,9
13.8321,10
13.8321,11
13.8321,10
13.8321,11
13.8358,10
13.8358,9
13.8358,8
13.8359,9
13.8359,10
13.8359,11
13.8359,10
13.836,11
13.8384,10
13.8384,9
13.8385,10
13.8385,11
13.8386,10
13.8386,9
13.8387,8
13.8387,9
13.8387,10
13.8387,11
13.8388,10
13.8388,11
13.8388,10
13.8388,11
13.8388,10
13.8388,9
13.8389,10
13.8389,9
13.8389,8
13.8389,9
13.8389,10
13.839,9
13.839,10
13.839,11
13.8485,10
13.8486,9
13.8486,8
13.8486,9
13.8486,10
13.8487,11
13.8487,10
13.8487,11
13.8487,10
13.8487,11
13.8487,10
13.8487,11
13.8487,10
13.8488,9
13.8488,10
13.8489,11
13.849,10
13.849,9
13.849,10
13.8491,11
13.8563,10
13.8564,9
13.8564,8
13.8564,9
13.8564,10
13.8564,11
13.8612,10
13.8612,9
13.8612,8
13.8613,9
13.8613,8
13.8613,9
13.8613,10
13.8613,11
13.8668,10
13.8668,9
13.8669,8
13.8669,9
13.8669,10
13.8669,11
13.8669,10
13.8669,11
13.867,10
13.867,11
13.867,10
13.867,9
13.867,10
13.8671,9
13.8671,8
13.8671,9
13.8671,10
13.8671,9
13.8672,10
13.8672,11
13.8672,10
13.8672,11
13.8672,10
13.8672,11
13.8672,10
13.8673,9
13.8673,8
13.8673,7
13.8673,8
13.8673,9
13.8673,10
13.8673,11
13.8674,10
13.8674,11
13.8674,10
13.8674,11
13.8674,10
13.8675,9
13.8675,10
13.8675,9
13.8675,8
13.8675,9
13.8675,10
13.8676,11
13.8686,10
13.8686,9
13.8687,8
13.8687,9
13.8687,10
13.8687,11
13.8687,10
13.8687,11
13.8687,10
13.8688,11
13.8688,10
13.8688,11
13.8688,10
13.8688,9
13.8689,10
13.8689,11
13.869,10
13.8691,9
13.8691,8
13.8691,9
13.8691,10
13.8691,11
13.8692,10
13.8692,9
13.8693,8
13.8693,9
13.8693,8
13.8693,7
13.8693,8
13.8693,9
13.8693,8
13.8693,9
13.8693,10
13.8694,11
13.8711,10
13.8711,9
13.8712,10
13.8712,11
13.8712,10
13.8712,9
13.8712,10
13.8712,11
13.8712,10
13.8713,9
13.8713,10
13.8713,9
13.8713,10
13.8713,11
13.8713,10
13.8714,9
13.8714,10
13.8714,11
13.8714,10
13.8715,11
13.8789,10
13.8789,9
13.8789,8
13.879,9
13.879,8
13.879,9
13.879,10
13.879,11
13.8873,10
13.8874,9
13.8874,10
13.8874,9
13.8874,10
13.8874,9
13.8875,10
13.8875,11
13.8927,10
13.8927,9
13.8927,10
13.8927,11
13.8927,10
13.8928,11
13.8928,10
13.8928,11
13.8928,10
13.8928,11
13.901,10
13.9011,9
13.9012,10
13.9012,11
13.9019,10
13.9019,9
13.902,8
13.902,9
13.902,10
13.902,11
13.902,10
13.9022,9
13.9022,10
13.9022,11
13.9022,10
13.9022,11
13.9022,10
13.9022,11
13.9023,10
13.9023,9
13.9023,10
13.9023,11
13.9095,10
13.9095,9
13.9096,8
13.9096,9
13.9096,10
13.9096,9
13.9097,10
13.9097,9
13.9097,10
13.9097,11
13.916,10
13.9161,9
13.9161,8
13.9161,9
13.9161,10
13.9161,11
13.9162,10
13.9162,9
13.9162,8
13.9163,9
13.9163,10
13.9163,11
13.9163,10
13.9163,9
13.9163,8
13.9164,9
13.9164,10
13.9164,9
13.9165,10
13.9165,11
13.9165,10
13.9165,11
13.9165,10
13.9165,11
13.9165,10
13.9165,11
13.9166,10
13.9166,11
13.9166,10
13.9166,11
13.9166,10
13.9166,11
13.9166,10
13.9167,11
13.9167,10
13.9167,11
13.9167,10
13.9167,11
13.9167,10
13.9167,11
13.9167,10
13.9168,11
13.9168,10
13.9168,11
13.9168,10
13.9168,11
13.9168,10
13.9168,11
13.9168,10
13.9169,11
13.9169,10
13.9169,11
13.9169,10
13.9169,11
13.9169,10
13.9169,11
13.917,10
13.917,11
13.917,10
13.917,11
13.917,10
13.917,11
13.917,10
13.9171,11
13.9171,10
13.9171,11
13.9171,10
13.9171,11
13.9172,10
13.9172,9
13.9172,8
13.9173,9
13.9173,10
13.9173,11
13.9173,10
13.9174,9
13.9174,10
13.9174,11
13.9174,10
13.9174,9
13.9175,10
13.9175,11
13.9175,10
13.9175,9
13.9175,10
13.9175,11
13.9176,10
13.9176,9
13.9176,10
13.9176,11
13.9176,10
13.9177,9
13.9177,10
13.9177,11
13.9177,10
13.9178,9
13.9178,10
13.9178,11
13.9178,10
13.9178,9
13.9178,10
13.9179,11
13.9179,10
13.9179,9
13.9179,10
13.9179,11
13.9179,10
13.918,9
13.918,10
13.918,11
13.918,10
13.918,9
13.9181,10
13.9181,11
13.9181,10
13.9181,9
13.9181,10
13.9181,11
13.9181,10
13.9182,11
13.9182,10
13.9183,11
13.9183,10
13.9183,9
13.9184,10
13.9184,11
13.9184,10
13.9184,11
13.9184,10
13.9184,11
13.9184,10
13.9184,11
13.9184,10
13.9185,11
13.9185,10
13.9185,11
13.9185,10
13.9185,11
13.9185,10
13.9185,11
13.9186,10
13.9186,11
13.9186,10
13.9186,11
13.9187,10
13.9187,9
13.9187,10
13.9187,11
13.9187,10
13.9187,11
13.9187,10
13.9188,11
13.9188,10
13.9188,11
13.9188,10
13.9189,9
13.9189,10
13.9189,9
13.9189,8
13.9189,9
13.9189,10
13.9189,9
13.919,10
13.919,11
13.919,10
13.919,11
13.919,10
13.919,11
13.919,10
13.919,11
13.9191,10
13.9191,9
13.9191,10
13.9192,11
13.9193,10
13.9193,9
13.9193,8
13.9193,9
13.9193,10
13.9193,11
13.9194,10
13.9194,11
13.9194,10
13.9194,11
13.9194,10
13.9194,11
13.9194,10
13.9195,9
13.9195,10
13.9195,11
13.9195,10
13.9195,11
13.9196,10
13.9196,11
13.9196,10
13.9196,9
13.9196,10
13.9197,9
13.9197,10
13.9197,11
13.9197,10
13.9197,9
13.9198,8
13.9198,7
13.9198,8
13.9199,9
13.9199,10
13.9199,9
13.9199,10
13.9199,11
13.9199,10
13.92,11
13.92,10
13.92,11
13.92,10
13.92,9
13.92,8
13.9201,9
13.9201,8
13.9201,9
13.9201,10
13.9201,9
13.9201,10
13.9201,11
13.9242,10
13.9242,9
13.9243,8
13.9243,9
13.9243,8
13.9243,7
13.9243,8
13.9243,9
13.9243,10
13.9244,11
13.9244,10
13.9244,9
13.9244,8
13.9245,9
13.9245,10
13.9245,11
13.9299,10
13.93,11
13.9339,10
13.9339,9
13.9339,8
13.934,9
13.934,10
13.934,11
13.934,10
13.934,11
13.934,10
13.934,11
13.934,10
13.9341,9
13.9341,10
13.9342,11
13.9342,10
13.9342,9
13.9343,8
13.9343,9
13.9343,8
13.9343,7
13.9343,6
13.9344,7
13.9344,8
13.9344,9
13.9344,10
13.9344,11
13.9345,10
13.9346,11
13.9428,10
13.9428,9
13.9428,10
13.9428,11
13.9428,10
13.9428,11
13.9429,10
13.9429,9
13.9429,10
13.9429,11
13.9429,10
13.9429,11
13.943,10
13.943,11
13.943,10
13.943,11
13.943,10
13.943,11
13.943,10
13.9431,11
13.9431,10
13.9431,11
13.949,10
13.9491,9
13.9491,10
13.9491,9
13.9491,10
13.9491,11
13.9492,10
13.9492,11
13.9492,10
13.9492,11
13.9492,10
13.9493,11
13.9493,10
13.9494,11
13.9537,10
13.9537,9
13.9537,8
13.9537,9
13.9538,10
13.9538,9
13.9538,10
13.9538,11
13.9538,10
13.9538,11
13.9538,10
13.9539,11
13.9539,10
13.9539,11
13.9539,10
13.9539,11
13.9539,10
13.9539,9
13.954,8
13.954,9
13.954,10
13.954,11
13.9541,10
13.9541,9
13.9541,8
13.9542,7
13.9542,6
13.9542,7
13.9542,8
13.9542,9
13.9542,8
13.9542,9
13.9542,10
13.9543,11
13.9543,10
13.9543,9
13.9543,10
13.9543,11
13.9543,10
13.9543,11
13.9544,10
13.9544,11
13.9544,10
13.9544,11
13.9544,10
13.9545,9
13.9545,10
13.9545,9
13.9545,8
13.9545,9
13.9545,8
13.9545,9
13.9545,10
13.9546,9
13.9547,8
13.9547,9
13.9547,8
13.9547,7
13.9547,8
13.9547,9
13.9547,10
13.9548,11
13.9607,10
13.9607,9
13.9608,8
13.9608,9
13.9608,10
13.9608,11
13.9608,10
13.9608,11
13.9667,10
13.9667,9
13.9668,8
13.9668,9
13.9668,8
13.9669,7
13.9669,8
13.9669,9
13.9669,10
13.967,11
13.9671,10
13.9671,9
13.9671,8
13.9672,7
13.9672,8
13.9672,9
13.9672,10
13.9672,11
13.9673,10
13.9673,9
13.9674,8
13.9674,9
13.9674,10
13.9674,11
13.9675,10
13.9675,9
13.9675,8
13.9675,9
13.9675,10
13.9675,11
13.9675,10
13.9675,11
13.9676,10
13.9676,11
13.9676,10
13.9677,11
13.9721,10
13.9721,9
13.9721,8
13.9722,9
13.9722,10
13.9722,9
13.9722,10
13.9722,11
13.9722,10
13.9723,11
13.9824,10
13.9824,9
13.9824,10
13.9825,11
13.9825,10
13.9825,11
13.9825,10
13.9825,11
13.9825,10
13.9825,11
13.9826,10
13.9826,11
13.9826,10
13.9826,11
13.9826,10
13.9826,11
13.9826,10
13.9827,11
13.9843,10
13.9843,9
13.9843,10
13.9843,11
13.9844,10
13.9844,11
13.9844,10
13.9844,11
13.9844,10
13.9844,11
13.9845,10
13.9845,11
13.9845,10
13.9845,11
13.9845,10
13.9845,11
13.9846,10
13.9846,11
13.9846,10
13.9846,11
13.9846,10
13.9846,11
13.9846,10
13.9847,11
13.9847,10
13.9847,11
13.9847,10
13.9847,11
13.9847,10
13.9848,11
13.9848,10
13.9848,11
13.9848,10
13.9848,11
13.9848,10
13.9848,11
13.9849,10
13.9849,11
13.9933,10
13.9933,9
13.9933,10
13.9933,11
13.9933,10
13.9933,11
13.9933,10
13.9933,11
13.9934,10
13.9934,11
13.9934,10
13.9934,11
13.9934,10
13.9934,11
13.9934,10
13.9934,11
13.9935,10
13.9935,11
13.9935,10
13.9935,11
14.0007,10
14.0008,9
14.0008,10
14.0008,9
14.0008,10
14.0008,11
14.0009,10
14.0009,11
14.0009,10
14.0009,11
14.0009,10
14.0009,9
14.001,10
14.001,11
14.001,10
14.001,11
14.001,10
14.001,9
14.001,10
14.001,11
14.0011,10
14.0011,11
14.0011,10
14.0011,9
14.0011,10
14.0011,11
14.0011,10
14.0012,11
14.0012,10
14.0012,11
14.0012,10
14.0012,11
14.0012,10
14.0012,11
14.0013,10
14.0013,11
14.0013,10
14.0013,11
14.0013,10
14.0014,9
14.0014,10
14.0014,11
14.0014,10
14.0014,11
14.0014,10
14.0014,11
14.0015,10
14.0015,11
14.0015,10
14.0015,11
14.0015,10
14.0015,11
14.0016,10
14.0016,11
14.0016,10
14.0016,9
14.0016,10
14.0016,11
14.0016,10
14.0017,11
14.0017,10
14.0017,11
14.0017,10
14.0017,11
14.0018,10
14.0018,11
14.0018,10
14.0018,11
14.0018,10
14.0018,11
14.0019,10
14.0019,9
14.0019,10
14.0019,11
14.0019,10
14.0019,11
14.0019,10
14.0019,11
14.002,10
14.002,11
14.002,10
14.002,11
14.002,10
14.002,11
14.002,10
14.0021,11
14.0021,10
14.0021,9
14.0021,10
14.0021,11
14.0022,10
14.0022,11
14.0022,10
14.0022,11
14.0022,10
14.0022,11
14.0023,10
14.0023,9
14.0023,10
14.0023,11
14.0023,10
14.0023,11
14.0023,10
14.0024,9
14.0024,10
14.0024,11
14.0024,10
14.0024,11
14.0024,10
14.0024,11
14.0025,10
14.0025,11
14.0025,10
14.0025,11
14.0026,10
14.0026,11
14.0026,10
14.0026,11
14.0086,10
14.0086,9
14.0087,10
14.0087,11
14.0087,10
14.0087,11
14.0087,10
14.0087,11
14.0087,10
14.0087,11
14.0088,10
14.0088,11
14.0088,10
14.0088,11
14.0088,10
14.0088,11
14.0088,10
14.0089,11
14.0089,10
14.0089,11
14.0089,10
14.0089,9
14.009,10
14.009,11
14.009,10
14.009,11
14.0147,10
14.0147,9
14.0148,8
14.0148,9
14.0148,10
14.0148,11
14.0148,10
14.0149,9
14.0149,10
14.0149,11
14.0149,10
14.0149,11
14.0149,10
14.0149,11
14.015,10
14.015,11
14.015,10
14.015,11
14.015,10
14.015,11
14.015,10
14.015,11
14.0151,10
14.0151,11
14.0235,10
14.0236,9
14.0236,8
14.0237,9
14.0237,8
14.0237,9
14.0238,8
14.0238,7
14.0238,8
14.0238,9
14.0238,10
14.0238,11
14.0239,10
14.0239,9
14.0239,8
14.0239,9
14.0239,10
14.024,9
14.024,10
14.024,9
14.024,10
14.024,11
14.024,10
14.0241,9
14.0241,8
14.0241,7
14.0242,8
14.0242,9
14.0242,10
14.0242,9
14.0242,10
14.0243,9
14.0243,10
14.0243,9
14.0243,10
14.0244,11
14.0244,10
14.0244,9
14.0244,8
14.0245,7
14.0245,8
14.0245,9
14.0246,10
14.0247,9
14.0247,8
14.0248,9
14.0248,8
14.0248,9
14.0248,10
14.0248,11
14.0249,10
14.0249,9
14.025,8
14.025,9
14.025,10
14.025,11
14.025,10
14.0251,9
14.0251,8
14.0251,9
14.0252,8
14.0252,9
14.0252,10
14.0252,9
14.0252,10
14.0252,11
14.0252,10
14.0253,9
14.0253,8
14.0253,9
14.0253,10
14.0254,11
14.0254,10
14.0254,9
14.0254,10
14.0254,11
14.0254,10
14.0254,11
14.0254,10
14.0255,11
14.0255,10
14.0255,9
14.0255,8
14.0256,9
14.0256,8
14.0257,9
14.0257,10
14.0258,11
14.0258,10
14.0258,9
14.0258,10
14.0258,11
14.0258,10
14.0259,11
14.0291,10
14.0292,9
14.0292,10
14.0292,11
14.0292,10
14.0292,9
14.0292,8
14.0292,9
14.0292,10
14.0292,11
14.0292,10
14.0292,9
14.0293,8
14.0293,7
14.0293,6
14.0293,7
14.0293,8
14.0293,9
14.0293,10
14.0293,11
14.0293,10
14.0293,11
14.0316,10
14.0316,9
14.0317,10
14.0317,11
14.0317,10
14.0317,9
14.0318,10
14.0318,11
14.0318,10
14.0318,9
14.0318,10
14.0318,11
14.0318,10
14.0318,9
14.0319,10
14.0319,11
14.0319,10
14.0319,11
14.0319,10
14.0319,11
14.0319,10
14.032,11
14.032,10
14.032,11
14.0377,10
14.0378,11
14.0408,10
14.0408,9
14.0408,10
14.0408,11
14.0408,10
14.0409,11
14.0409,10
14.0409,11
14.0409,10
14.0409,11
14.041,10
14.041,9
14.041,10
14.041,11
14.041,10
14.041,11
14.041,10
14.041,11
14.0411,10
14.0411,11
14.0411,10
14.0411,9
14.0411,10
14.0411,11
14.0411,10
14.0411,11
14.0412,10
14.0412,9
14.0412,10
14.0412,11
14.0412,10
14.0413,11
14.0413,10
14.0413,9
14.0413,10
14.0413,11
14.0413,10
14.0413,11
14.0414,10
14.0414,11
14.0414,10
14.0414,11
14.0414,10
14.0414,11
14.0414,10
14.0414,9
14.0415,10
14.0415,11
14.0415,10
14.0415,11
14.0415,10
14.0415,11
14.0415,10
14.0415,11
14.0416,10
14.0416,11
14.0416,10
14.0416,11
14.0416,10
14.0416,11
14.0417,10
14.0417,9
14.0417,10
14.0417,11
14.0417,10
14.0417,11
14.0417,10
14.0417,11
14.0418,10
14.0418,11
14.0418,10
14.0418,11
14.0418,10
14.0419,9
14.0419,10
14.0419,11
14.0419,10
14.0419,11
14.0419,10
14.0419,11
14.042,10
14.042,11
14.042,10
14.042,9
14.042,10
14.042,11
14.042,10
14.0421,11
14.0421,10
14.0421,11
14.0421,10
14.0421,11
14.0421,10
14.0422,9
14.0422,10
14.0422,11
14.0422,10
14.0422,11
14.0422,10
14.0423,9
14.0423,10
14.0423,11
14.0423,10
14.0423,11
14.0423,10
14.0423,11
14.0424,10
14.0424,11
14.0424,10
14.0424,9
14.0424,10
14.0424,11
14.0424,10
14.0425,11
14.0425,10
14.0425,11
14.0488,10
14.0489,9
14.0489,10
14.0489,11
14.0489,10
14.0489,11
14.0489,10
14.0489,9
14.0489,10
14.0489,11
14.0563,10
14.0563,9
14.0563,10
14.0563,11
14.0564,10
14.0564,11
14.0645,10
14.0645,9
14.0646,10
14.0646,11
14.0695,10
14.0695,9
14.0696,8
14.0696,9
14.0696,10
14.0696,9
14.0696,8
14.0696,9
14.0696,10
14.0696,9
14.0696,10
14.0696,11
14.0696,10
14.0697,11
14.0712,10
14.0713,9
14.0713,8
14.0713,9
14.0713,10
14.0713,9
14.0713,10
14.0714,9
14.0714,8
14.0714,9
14.0714,8
14.0714,9
14.0714,10
14.0714,11
14.0714,10
14.0714,11
14.0715,10
14.0715,9
14.0715,10
14.0715,11
14.0715,10
14.0716,9
14.0716,10
14.0716,11
14.0716,10
14.0716,11
14.0716,10
14.0716,9
14.0717,8
14.0717,9
14.0717,8
14.0717,9
14.0717,10
14.0718,9
14.0718,10
14.0718,11
14.0718,10
14.0718,11
14.0718,10
14.0719,9
14.0719,10
14.0719,9
14.0719,8
14.072,9
14.072,10
14.0721,11
14.0721,10
14.0721,9
14.0721,8
14.0721,7
14.0721,8
14.0722,9
14.0722,8
14.0722,9
14.0722,10
14.0723,11
14.0723,10
14.0723,11
14.0723,10
14.0723,11
14.0723,10
14.0724,9
14.0724,10
14.0724,11
14.0724,10
14.0724,11
14.0724,10
14.0724,11
14.0725,10
14.0725,9
14.0725,10
14.0725,11
14.0725,10
14.0725,11
14.0725,10
14.0725,11
14.0726,10
14.0726,11
14.0736,10
14.0736,9
14.0736,10
14.0736,11
14.0736,10
14.0736,11
14.0737,10
14.0737,9
14.0737,10
14.0737,11
14.0737,10
14.0737,11
14.0737,10
14.0738,11
14.0738,10
14.0738,9
14.0738,10
14.0738,11
14.0738,10
14.0738,11
14.0738,10
14.0739,11
14.0739,10
14.0739,9
14.0739,10
14.0739,11
14.0739,10
14.0739,11
14.0739,10
14.074,11
14.074,10
14.074,9
14.074,10
14.074,11
14.0747,10
14.0748,9
14.0748,10
14.0748,11
14.0748,10
14.0748,11
14.0748,10
14.0748,11
14.0748,10
14.0749,11
14.0749,10
14.0749,11
14.0749,10
14.0749,11
14.0809,10
14.081,11
14.081,10
14.0811,9
14.0811,10
14.0811,11
14.0811,10
14.0811,11
14.0843,10
14.0844,9
14.0844,10
14.0844,11
14.0844,10
14.0844,11
14.0845,10
14.0845,11
14.0845,10
14.0845,11
14.0845,10
14.0846,9
14.0846,10
14.0846,11
14.0846,10
14.0846,11
14.086,10
14.086,9
14.086,10
14.086,11
14.086,10
14.086,11
14.0861,10
14.0861,9
14.0861,10
14.0861,9
14.0861,10
14.0861,9
14.0862,10
14.0862,9
14.0862,10
14.0862,11
14.0862,10
14.0862,11
14.0862,10
14.0862,11
14.0862,10
14.0862,11
14.0863,10
14.0863,9
14.0863,10
14.0864,11
14.0865,10
14.0865,9
14.0865,8
14.0865,9
14.0866,10
14.0866,11
14.0867,10
14.0867,9
14.0868,8
14.0868,9
14.0868,8
14.0868,9
14.0868,10
14.0869,11
14.0869,10
14.0869,9
14.0869,8
14.087,7
14.087,8
14.087,7
14.087,8
14.0871,9
14.0872,8
14.0873,7
14.0873,8
14.0874,7
14.0874,8
14.0874,9
14.0874,10
14.0874,9
14.0875,8
14.0875,9
14.0876,10
14.0876,11
14.0876,10
14.0876,9
14.0877,8
14.0877,9
14.0877,8
14.0877,7
14.0878,8
14.0878,9
14.0878,10
14.0878,11
14.0878,10
14.0878,9
14.0878,10
14.0878,11
14.0878,10
14.0879,9
14.0879,10
14.0879,9
14.0879,8
14.0879,7
14.0879,8
14.0879,9
14.0879,10
14.088,11
14.0881,10
14.0882,11
14.0935,10
14.0935,9
14.0936,10
14.0936,11
14.1002,10
14.1003,9
14.1003,10
14.1003,11
14.1087,10
14.1087,9
14.1087,8
14.1087,9
14.1088,10
14.1088,11
14.1088,10
14.1088,11
14.1088,10
14.1088,11
14.1088,10
14.1089,9
14.1089,10
14.1089,11
14.109,10
14.1091,9
14.1091,8
14.1091,9
14.1091,10
14.1092,11
14.1092,10
14.1092,9
14.1093,8
14.1093,9
14.1093,8
14.1093,7
14.1093,8
14.1093,9
14.1094,10
14.1094,11
14.1094,10
14.1094,9
14.1095,8
14.1095,9
14.1095,8
14.1095,7
14.1095,8
14.1095,9
14.1095,10
14.1096,9
14.1096,8
14.1096,9
14.1096,10
14.1096,11
14.1096,10
14.1096,11
14.1096,10
14.1097,11
14.115,10
14.115,9
14.115,8
14.1151,9
14.1151,10
14.1151,11
14.1189,10
14.1189,9
14.119,8
14.119,9
14.119,10
14.119,11
14.119,10
14.1191,11
14.1191,10
14.1191,11
14.1191,10
14.1191,11
14.1223,10
14.1224,9
14.1224,8
14.1224,9
14.1224,8
14.1225,7
14.1225,8
14.1225,9
14.1225,10
14.1225,11
14.1225,10
14.1226,9
14.1226,8
14.1226,9
14.1227,10
14.1227,11
14.1227,10
14.1227,9
14.1228,10
14.1228,11
14.128,10
14.128,9
14.128,8
14.128,9
14.128,10
14.1281,11
14.1281,10
14.1281,9
14.1281,8
14.1282,9
14.1282,8
14.1282,7
14.1282,8
14.1282,9
14.1283,10
14.1283,11
14.1295,10
14.1295,9
14.1296,10
14.1296,11
14.1296,10
14.1296,11
14.1296,10
14.1296,11
14.1297,10
14.1297,9
14.1298,10
14.1298,11
14.1298,10
14.1298,11
14.1298,10
14.1298,9
14.1298,10
14.1298,11
14.1299,10
14.1299,11
14.1299,10
14.1299,11
14.1299,10
14.1299,11
14.13,10
14.13,11
14.13,10
14.13,11
14.13,10
14.13,11
14.13,10
14.1301,9
14.1301,10
14.1301,11
14.1301,10
14.1301,11
14.1301,10
14.1301,11
14.1301,10
14.1302,11
14.1302,10
14.1302,11
14.1302,10
14.1303,11
14.1337,10
14.1337,9
14.1338,10
14.1338,11
14.1338,10
14.1338,9
14.1339,10
14.1339,11
14.1339,10
14.1339,11
