time,buffersize
8.98138,100
8.98138,99
8.98139,100
8.98139,99
8.9814,100
8.98143,99
8.98145,100
8.98145,99
8.98145,100
8.98146,99
8.98146,100
8.98147,99
8.98148,100
8.98148,99
8.98149,100
8.9815,99
8.9815,100
8.98151,99
8.98151,100
8.98152,99
8.98152,100
8.98152,99
8.98153,100
8.98153,99
8.98154,100
8.98154,99
8.98155,100
8.98155,99
8.98156,100
8.98156,99
8.98157,100
8.98157,99
8.98158,100
8.98158,99
8.98159,100
8.98159,99
8.9816,100
8.9816,99
8.98161,100
8.98203,99
8.98204,100
8.98204,99
8.98205,100
8.98205,99
8.98206,100
8.98551,99
8.98552,100
8.98552,99
8.98553,100
8.98553,99
8.98553,100
8.98554,99
8.98554,100
8.98555,99
8.98555,100
8.98555,99
8.98556,100
8.98556,99
8.98557,100
8.98557,99
8.98557,100
8.98558,99
8.98558,100
8.98559,99
8.98559,100
8.98559,99
8.9856,100
8.9856,99
8.98561,100
8.98561,99
8.98562,100
8.98562,99
8.98562,100
8.98563,99
8.98563,100
8.98564,99
8.98564,100
8.98564,99
8.98565,100
8.98642,99
8.98643,100
8.98643,99
8.98644,100
8.98644,99
8.98645,100
8.98645,99
8.98645,100
8.98646,99
8.98646,100
8.98647,99
8.98647,100
8.98647,99
8.98648,100
8.98648,99
8.98649,100
8.98649,99
8.98649,100
8.9865,99
8.9865,100
8.98651,99
8.98651,100
8.98754,99
8.98755,100
8.98755,99
8.98756,100
8.98756,99
8.98756,100
8.98757,99
8.98757,100
8.98758,99
8.98758,100
8.98758,99
8.98759,100
8.98759,99
8.9876,100
8.9876,99
8.98761,100
8.98761,99
8.98762,100
8.98762,99
8.98763,100
8.98763,99
8.98763,100
8.98843,99
8.98844,100
8.98845,99
8.98845,100
8.98845,99
8.98846,100
8.99136,99
8.99137,100
8.99138,99
8.99138,100
8.99139,99
8.99139,100
8.99583,99
8.99587,100
8.99587,99
8.99588,100
8.99588,99
8.99589,100
8.99589,99
8.99589,100
8.9959,99
8.9959,100
8.99591,99
8.99591,100
8.99591,99
8.99592,100
8.99592,99
8.99593,100
8.99593,99
8.99594,100
8.99594,99
8.99594,100
8.99595,99
8.99595,100
8.99596,99
8.99596,100
8.99596,99
8.99597,100
8.99597,99
8.99598,100
8.99598,99
8.99598,100
8.99599,99
8.99599,100
8.996,99
8.996,100
8.996,99
8.99601,100
8.99601,99
8.99602,100
8.99602,99
8.99603,100
8.99603,99
8.99603,100
8.99604,99
8.99604,100
8.99605,99
8.99605,100
8.99606,99
8.99606,100
8.99607,99
8.99607,100
8.99608,99
8.99608,100
8.99646,99
8.99647,100
8.99647,99
8.99648,100
8.99648,99
8.99648,100
8.99649,99
8.99649,100
8.9965,99
8.9965,100
8.9965,99
8.99651,100
8.99651,99
8.99652,100
8.99652,99
8.99653,100
8.99653,99
8.99653,100
8.99654,99
8.99654,100
8.99655,99
8.99655,100
8.99655,99
8.99656,100
8.99656,99
8.99657,100
8.99657,99
8.99657,100
8.99658,99
8.99658,100
8.99659,99
8.99659,100
8.99659,99
8.9966,100
8.9966,99
8.99661,100
8.99705,99
8.99706,100
8.99707,99
8.99707,100
8.99708,99
8.99708,100
8.99708,99
8.99709,100
8.99709,99
8.9971,100
8.9971,99
8.9971,100
8.99711,99
8.99711,100
8.99934,99
8.99935,100
8.99936,99
8.99936,100
8.99937,99
8.99937,100
8.99938,99
8.99938,100
8.99938,99
8.99939,100
8.99939,99
8.9994,100
9.00194,99
9.00197,100
9.00197,99
9.00198,100
9.00198,99
9.00198,100
9.00199,99
9.00199,100
9.002,99
9.002,100
9.00201,99
9.00201,100
9.00201,99
9.00202,100
9.00202,99
9.00203,100
9.00203,99
9.00204,100
9.00204,99
9.00204,100
9.00205,99
9.00205,100
9.00206,99
9.00206,100
9.00206,99
9.00207,100
9.00207,99
9.00208,100
9.00208,99
9.00209,100
9.00209,99
9.00209,100
9.0021,99
9.0021,100
9.00211,99
9.00211,100
9.00211,99
9.00212,100
9.00212,99
9.00213,100
9.00213,99
9.00214,100
9.00214,99
9.00214,100
9.00215,99
9.00215,100
9.00216,99
9.00216,100
9.00217,99
9.00217,100
9.00217,99
9.00218,100
9.00218,99
9.00219,100
9.00219,99
9.0022,100
9.0022,99
9.0022,100
9.00221,99
9.00221,100
9.00222,99
9.00222,100
9.00223,99
9.00223,100
9.00223,99
9.00224,100
9.00224,99
9.00225,100
9.00225,99
9.00226,100
9.00226,99
9.00226,100
9.00227,99
9.00227,100
9.00228,99
9.00228,100
9.00229,99
9.00229,100
9.00229,99
9.00231,100
9.00298,99
9.003,100
9.00301,99
9.00301,100
9.00302,99
9.00302,100
9.00303,99
9.00303,100
9.00304,99
9.00304,100
9.00304,99
9.00305,100
9.00305,99
9.00306,100
9.00306,99
9.00306,100
9.00307,99
9.00307,100
9.00308,99
9.00308,100
9.00308,99
9.00309,100
9.00309,99
9.0031,100
9.0031,99
9.0031,100
9.00581,99
9.00584,100
9.00584,99
9.00585,100
9.00585,99
9.00586,100
9.00586,99
9.00586,100
9.00587,99
9.00587,100
9.00588,99
9.00588,100
9.00588,99
9.00589,100
9.00589,99
9.0059,100
9.0059,99
9.0059,100
9.0085,99
9.00851,100
9.00851,99
9.00852,100
9.00852,99
9.00853,100
9.00932,99
9.00933,100
9.00934,99
9.00934,100
9.00935,99
9.00935,100
9.00936,99
9.00936,100
9.00936,99
9.00937,100
9.00937,99
9.00938,100
9.00938,99
9.00939,100
9.00939,99
9.00939,100
9.0094,99
9.00942,100
9.00943,99
9.00943,100
9.00943,99
9.00944,100
9.00944,99
9.00945,100
9.00945,99
9.00946,100
9.00946,99
9.00946,100
9.00947,99
9.00947,100
9.00948,99
9.00948,100
9.00949,99
9.00949,100
9.00949,99
9.00952,100
9.00953,99
9.00953,100
9.00953,99
9.00954,100
9.00954,99
9.00955,100
9.00955,99
9.00956,100
9.00956,99
9.00956,100
9.00957,99
9.00957,100
9.00958,99
9.00958,100
9.00958,99
9.00959,100
9.00959,99
9.0096,100
9.0096,99
9.0096,98
9.00961,97
9.00961,98
9.00961,99
9.00962,100
9.00962,99
9.00963,100
9.00963,99
9.00964,100
9.00964,99
9.00965,100
9.00965,99
9.00965,100
9.00966,99
9.00966,100
9.00967,99
9.00967,100
9.00967,99
9.00968,100
9.00968,99
9.00969,100
9.00969,99
9.00969,100
9.0097,99
9.0097,100
9.00971,99
9.00971,100
9.00971,99
9.00972,100
9.00972,99
9.00973,100
9.00973,99
9.00973,100
9.00974,99
9.00974,100
9.00975,99
9.00975,100
9.00975,99
9.00976,100
9.00976,99
9.00977,100
9.00977,99
9.00977,100
9.00978,99
9.00978,100
9.00979,99
9.00979,100
9.00979,99
9.0098,100
9.0098,99
9.00981,100
9.00981,99
9.00981,100
9.00982,99
9.00982,100
9.00983,99
9.00983,100
9.00983,99
9.00984,100
9.00984,99
9.00985,100
9.00985,99
9.00985,100
9.00986,99
9.00986,100
9.00987,99
9.00987,100
9.00987,99
9.00988,100
9.00988,99
9.00989,100
9.00989,99
9.00989,100
9.0099,99
9.0099,100
9.00991,99
9.00991,100
9.00991,99
9.00992,100
9.00992,99
9.00993,100
9.00993,99
9.00993,100
9.00994,99
9.00994,100
9.00995,99
9.00995,100
9.00995,99
9.00996,100
9.00996,99
9.00997,100
9.00997,99
9.00997,100
9.00998,99
9.00998,100
9.00999,99
9.00999,100
9.00999,99
9.01,100
9.01,99
9.01001,100
9.01001,99
9.01002,100
9.01002,99
9.01003,100
9.01003,99
9.01003,100
9.01004,99
9.01004,100
9.01005,99
9.01005,100
9.01005,99
9.01006,100
9.01006,99
9.01007,100
9.01007,99
9.01008,100
9.01676,99
9.0168,100
9.0168,99
9.01681,100
9.01681,99
9.01682,100
9.01682,99
9.01683,100
9.01683,99
9.01683,100
9.01684,99
9.01684,100
9.01685,99
9.01685,100
9.01686,99
9.01686,100
9.01686,99
9.01687,100
9.01687,99
9.01688,100
9.01688,99
9.01688,100
9.01689,99
9.01689,100
9.0169,99
9.0169,100
9.01691,99
9.01691,100
9.01691,99
9.01692,100
9.01692,99
9.01693,100
9.01693,99
9.01693,100
9.01694,99
9.01694,100
9.01695,99
9.01695,100
9.01695,99
9.01696,100
9.01696,99
9.01697,100
9.01697,99
9.01698,100
9.01698,99
9.01698,100
9.01888,99
9.0189,100
9.0189,99
9.01891,100
9.01891,99
9.01892,100
9.01892,99
9.01893,100
9.01893,99
9.01893,100
9.01894,99
9.01894,100
9.0221,99
9.02211,100
9.02212,99
9.02212,100
9.02213,99
9.02213,100
9.02214,99
9.02214,100
9.02214,99
9.02215,100
9.02215,99
9.02216,100
9.02216,99
9.02216,100
9.02217,99
9.02217,100
9.02218,99
9.02218,100
9.02218,99
9.02219,100
9.02219,99
9.0222,100
9.02579,99
9.0258,100
9.02581,99
9.02581,100
9.02581,99
9.02582,100
9.02582,99
9.02583,100
9.02583,99
9.02583,100
9.02584,99
9.02584,100
9.02585,99
9.02585,100
9.02585,99
9.02586,100
9.02586,99
9.02587,100
9.02587,99
9.02587,100
9.02588,99
9.02588,100
9.02589,99
9.02589,100
9.02589,99
9.0259,100
9.0259,99
9.02591,100
9.02591,99
9.02592,100
9.02592,99
9.02592,100
9.02593,99
9.02593,100
9.02594,99
9.02594,100
9.02594,99
9.02595,100
9.02595,99
9.02596,100
9.02596,99
9.02596,100
9.02597,99
9.02597,100
9.02598,99
9.02598,100
9.02598,99
9.02599,100
9.02599,99
9.026,100
9.026,99
9.026,100
9.02601,99
9.02601,100
9.02602,99
9.02602,100
9.02602,99
9.02603,100
9.02603,99
9.02604,100
9.02604,99
9.02605,100
9.02605,99
9.02605,100
9.02606,99
9.02606,100
9.02607,99
9.02607,100
9.02607,99
9.02608,100
9.02985,99
9.02988,100
9.02989,99
9.02989,100
9.03063,99
9.03065,100
9.03088,99
9.0309,100
9.03091,99
9.03091,100
9.03092,99
9.03092,100
9.03092,99
9.03093,100
9.03093,99
9.03094,100
9.03094,99
9.03094,100
9.03095,99
9.03095,100
9.03096,99
9.03096,100
9.03096,99
9.03097,100
9.0324,99
9.03242,100
9.03243,99
9.03244,100
9.03244,99
9.03244,100
9.03245,99
9.03245,100
9.03552,99
9.03553,100
9.03554,99
9.03554,100
9.03555,99
9.03555,100
9.03555,99
9.03556,100
9.03556,99
9.03557,100
9.03557,99
9.03558,100
9.03558,99
9.03558,100
9.03559,99
9.03559,100
9.0356,99
9.0356,100
9.0356,99
9.03561,100
9.03561,99
9.03562,100
9.03562,99
9.03562,100
9.04102,99
9.04103,100
9.04104,99
9.04104,100
9.04104,99
9.04105,100
9.04105,99
9.04106,100
9.04106,99
9.04107,100
9.04107,99
9.04107,100
9.04108,99
9.04108,100
9.04109,99
9.04109,100
9.04109,99
9.0411,100
9.0411,99
9.04111,100
9.04111,99
9.04111,100
9.04112,99
9.04112,100
9.04113,99
9.04113,100
9.04113,99
9.04114,100
9.04114,99
9.04115,100
9.04115,99
9.04115,100
9.04116,99
9.04116,100
9.04117,99
9.04117,100
9.04117,99
9.04119,98
9.04119,97
9.04119,98
9.0412,99
9.0412,98
9.04121,99
9.04121,98
9.04121,97
9.04122,96
9.04122,95
9.04123,94
9.04123,93
9.04123,94
9.04124,95
9.04124,96
9.04124,97
9.04125,98
9.04125,97
9.04125,96
9.04126,97
9.04126,98
9.04126,97
9.04127,96
9.04127,97
9.04127,98
9.04127,97
9.04128,96
9.04128,97
9.04129,98
9.04129,99
9.04129,98
9.0413,97
9.0413,98
9.04131,99
9.04131,100
9.04131,99
9.04132,100
9.04132,99
9.04133,98
9.04133,97
9.04134,96
9.04134,95
9.04137,94
9.04138,95
9.04139,96
9.04139,95
9.04144,94
9.04145,93
9.04145,94
9.04148,95
9.04148,96
9.04149,95
9.0415,94
9.0415,95
9.0415,96
9.04151,97
9.04151,98
9.04151,97
9.04151,96
9.04152,97
9.04152,98
9.04152,97
9.04153,96
9.04153,97
9.04153,98
9.04154,97
9.04154,96
9.04154,97
9.04154,98
9.04155,99
9.04155,100
9.04156,99
9.04156,100
9.04156,99
9.04157,100
9.04157,99
9.04158,100
9.04158,99
9.04158,100
9.04159,99
9.04159,100
9.0416,99
9.0416,100
9.0416,99
9.04161,100
9.04162,99
9.04163,100
9.04163,99
9.04163,100
9.04164,99
9.04164,100
9.04165,99
9.04165,100
9.04165,99
9.04166,100
9.04166,99
9.04167,100
9.04167,99
9.04167,100
9.04168,99
9.04168,100
9.04169,99
9.04169,100
9.04169,99
9.0417,100
9.0417,99
9.04171,100
9.04171,99
9.04171,100
9.04624,99
9.04627,100
9.04628,99
9.04628,100
9.04629,99
9.04629,100
9.0463,99
9.0463,100
9.0463,99
9.04631,100
9.04631,99
9.04632,100
9.04632,99
9.04632,100
9.04633,99
9.04633,100
9.04634,99
9.04634,100
9.04634,99
9.04635,100
9.04635,99
9.04636,100
9.04636,99
9.04637,100
9.04637,99
9.04637,100
9.04638,99
9.04638,100
9.04639,99
9.04639,100
9.04639,99
9.0464,100
9.0464,99
9.04643,100
9.04643,99
9.04644,100
9.04711,99
9.04712,100
9.04713,99
9.04713,100
9.04792,99
9.04794,100
9.04794,99
9.04795,100
9.04795,99
9.04795,100
9.04979,99
9.0498,100
9.05127,99
9.05128,100
9.05128,99
9.05129,100
9.05129,99
9.0513,100
9.0513,99
9.05131,100
9.05146,99
9.05147,100
9.05147,99
9.05148,100
9.05148,99
9.05148,100
9.05149,99
9.05149,100
9.0515,99
9.0515,100
9.0515,99
9.05151,100
9.05151,99
9.05152,100
9.05152,99
9.05152,100
9.05153,99
9.05153,100
9.05154,99
9.05154,100
9.05154,99
9.05155,100
9.05155,99
9.05156,100
9.05156,99
9.05156,100
9.05157,99
9.05157,100
9.05158,99
9.05158,100
9.05158,99
9.05159,100
9.05159,99
9.0516,100
9.0516,99
9.0516,100
9.05161,99
9.05161,100
9.05162,99
9.05162,100
9.05162,99
9.05163,100
9.05221,99
9.05222,100
9.05222,99
9.05222,100
9.05223,99
9.05223,100
9.05224,99
9.05224,100
9.05224,99
9.05225,100
9.05225,99
9.05226,100
9.05226,99
9.05226,100
9.05227,99
9.05227,100
9.05376,99
9.05377,100
9.05377,99
9.05378,100
9.05378,99
9.05379,100
9.05379,99
9.05379,100
9.0538,99
9.0538,100
9.05635,99
9.05636,100
9.05636,99
9.05637,100
9.05637,99
9.05638,100
9.05638,99
9.05638,100
9.05639,99
9.05641,100
9.05642,99
9.05642,100
9.05643,99
9.05643,100
9.05644,99
9.05644,100
9.05644,99
9.05645,100
9.05645,99
9.05646,100
9.05646,99
9.05647,100
9.05647,99
9.05647,100
9.05648,99
9.05648,100
9.05649,99
9.05649,100
9.0565,99
9.0565,100
9.0565,99
9.05651,100
9.05652,99
9.05652,100
9.05653,99
9.05653,100
9.05653,99
9.05654,100
9.05654,99
9.05655,100
9.05655,99
9.05655,100
9.05656,99
9.05656,100
9.05657,99
9.05657,100
9.05657,99
9.05658,100
9.05658,99
9.05659,100
9.05659,99
9.0566,100
9.0566,99
9.0566,100
9.05661,99
9.05661,100
9.05662,99
9.05662,100
9.05662,99
9.05663,100
9.05663,99
9.05664,100
9.05664,99
9.05664,100
9.05665,99
9.05665,100
9.05666,99
9.05666,100
9.05666,99
9.05667,100
9.05667,99
9.05668,100
9.05668,99
9.05668,100
9.05669,99
9.05669,100
9.0567,99
9.0567,100
9.0567,99
9.05671,100
9.05671,99
9.05672,100
9.05672,99
9.05673,100
9.05673,99
9.05673,100
9.05674,99
9.05675,100
9.05675,99
9.05675,100
9.05676,99
9.05676,100
9.05677,99
9.05677,100
9.05678,99
9.05678,100
9.05678,99
9.05679,100
9.05679,99
9.0568,100
9.0568,99
9.0568,100
9.05681,99
9.05681,100
9.05682,99
9.05682,100
9.05769,99
9.0577,100
9.0577,99
9.05771,100
9.05771,99
9.05771,100
9.05772,99
9.05772,100
9.05773,99
9.05773,100
9.05773,99
9.05774,100
9.05774,99
9.05775,100
9.05775,99
9.05775,100
9.05776,99
9.05776,100
9.05777,99
9.05777,100
9.05777,99
9.05778,100
9.05778,99
9.05779,100
9.05779,99
9.05779,100
9.0578,99
9.0578,100
9.05781,99
9.05781,100
9.05781,99
9.05782,100
9.05782,99
9.05783,100
9.05783,99
9.05783,100
9.05784,99
9.05784,100
9.05785,99
9.05785,100
9.05786,99
9.05786,100
9.05786,99
9.05787,100
9.05787,99
9.05788,100
9.05788,99
9.05788,100
9.05789,99
9.05789,100
9.05789,99
9.0579,100
9.0579,99
9.05791,100
9.05791,99
9.05792,100
9.0597,99
9.05971,100
9.05972,99
9.05972,100
9.05973,99
9.05973,100
9.05973,99
9.05974,100
9.05974,99
9.05975,100
9.05975,99
9.05975,100
9.05976,99
9.05976,100
9.05977,99
9.05977,100
9.05977,99
9.05978,100
9.05978,99
9.05979,100
9.05979,99
9.05979,100
9.0598,99
9.0598,100
9.05981,99
9.05981,100
9.05981,99
9.05982,100
9.05982,99
9.05983,100
9.05983,99
9.05984,100
9.05984,99
9.05984,100
9.05985,99
9.05985,100
9.05986,99
9.05986,100
9.05986,99
9.05987,100
9.05987,99
9.05988,100
9.05988,99
9.05988,100
9.05989,99
9.05989,100
9.0599,99
9.0599,100
9.0599,99
9.05991,100
9.05991,99
9.05992,100
9.05992,99
9.05992,100
9.05993,99
9.05993,100
9.05994,99
9.05994,100
9.05994,99
9.05995,100
9.05995,99
9.05996,100
9.068,99
9.06803,100
9.06804,99
9.06805,100
9.06805,99
9.06806,100
9.06806,99
9.06806,100
9.06807,99
9.06807,100
9.06808,99
9.06808,100
9.06808,99
9.06809,100
9.06809,99
9.0681,100
9.0681,99
9.0681,100
9.06811,99
9.06811,100
9.06812,99
9.06812,100
9.06812,99
9.06813,100
9.06917,99
9.06918,100
9.06918,99
9.06919,100
9.06919,99
9.0692,100
9.0692,99
9.06921,100
9.06921,99
9.06921,100
9.06922,99
9.06922,100
9.06923,99
9.06923,100
9.06924,99
9.06924,100
9.06924,99
9.06925,100
9.06925,99
9.06926,100
9.06926,99
9.06926,100
9.06927,99
9.06927,100
9.06928,99
9.06928,100
9.06928,99
9.06929,100
9.06929,99
9.0693,100
9.0693,99
9.06931,100
9.06931,99
9.06931,100
9.06932,99
9.06932,100
9.06933,99
9.06933,100
9.06933,99
9.06934,100
9.06934,99
9.06935,100
9.06935,99
9.06935,100
9.06936,99
9.06936,100
9.06937,99
9.06937,100
9.06937,99
9.06938,100
9.06938,99
9.06939,100
9.06939,99
9.0694,100
9.0694,99
9.06943,100
9.06977,99
9.06978,100
9.06978,99
9.06979,100
9.06979,99
9.0698,100
9.0698,99
9.0698,100
9.06981,99
9.06981,100
9.06982,99
9.06982,100
9.06982,99
9.06983,100
9.06983,99
9.06984,100
9.06984,99
9.06984,100
9.06985,99
9.06985,100
9.06986,99
9.06986,100
9.06987,99
9.06987,100
9.06987,99
9.06988,100
9.06988,99
9.06989,100
9.06989,99
9.06989,100
9.0699,99
9.0699,100
9.06991,99
9.06991,100
9.06992,99
9.06992,100
9.06992,99
9.06993,100
9.06993,99
9.06994,100
9.06994,99
9.06994,100
9.06995,99
9.06995,100
9.06996,99
9.06996,100
9.07399,99
9.074,100
9.07401,99
9.07401,100
9.07401,99
9.07402,100
9.07402,99
9.07403,100
9.08454,99
9.08456,100
9.08457,99
9.08457,100
9.08458,99
9.08458,100
9.08459,99
9.08459,100
9.08459,99
9.0846,100
9.0846,99
9.08461,100
9.08461,99
9.08461,100
9.08462,99
9.08462,100
9.08463,99
9.08463,100
9.08464,99
9.08464,100
9.08464,99
9.08465,100
9.08465,99
9.08466,100
9.08466,99
9.08466,100
9.0859,99
9.08591,100
9.08592,99
9.08592,100
9.08593,99
9.08593,100
9.08594,99
9.08594,100
9.08594,99
9.08595,100
9.08595,99
9.08596,100
9.08596,99
9.08597,100
9.08597,99
9.08598,100
9.08598,99
9.08598,100
9.08599,99
9.08599,100
9.086,99
9.086,100
9.08601,99
9.08601,100
9.08601,99
9.08602,100
9.08602,99
9.08603,100
9.08603,99
9.08603,100
9.08604,99
9.08605,100
9.08605,99
9.08605,100
9.08606,99
9.08606,100
9.08607,99
9.08607,100
9.08607,99
9.08608,100
9.08608,99
9.08609,100
9.08609,99
9.08609,100
9.0861,99
9.0861,100
9.08611,99
9.08611,100
9.08612,99
9.08612,100
9.08612,99
9.08613,100
9.08613,99
9.08614,100
9.08614,99
9.08615,100
9.08615,99
9.08615,100
9.08616,99
9.08616,100
9.08617,99
9.08617,100
9.08617,99
9.08618,100
9.08618,99
9.08619,100
9.08619,99
9.08619,100
9.0862,99
9.0862,100
9.08621,99
9.08621,100
9.08622,99
9.08623,100
9.08624,99
9.08624,100
9.08625,99
9.08625,100
9.08626,99
9.08626,100
9.08627,99
9.08627,100
9.08627,99
9.08628,100
9.08628,99
9.08629,100
9.08629,99
9.08629,100
9.0863,99
9.0863,100
9.08631,99
9.08631,100
9.08631,99
9.08632,100
9.08632,99
9.08633,100
9.08633,99
9.08633,100
9.08634,99
9.08634,100
9.08635,99
9.08635,100
9.08636,99
9.08636,100
9.08734,99
9.08735,100
9.08736,99
9.08736,100
9.08737,99
9.08737,100
9.08738,99
9.08738,100
9.08738,99
9.08739,100
9.08739,99
9.0874,100
9.08742,99
9.08742,100
9.08743,99
9.08743,100
9.08744,99
9.08744,100
9.08745,99
9.08745,100
9.08745,99
9.08746,100
9.08746,99
9.08747,100
9.08747,99
9.08747,100
9.08748,99
9.08748,100
9.08749,99
9.08749,100
9.08749,99
9.0875,100
9.0875,99
9.08751,100
9.08751,99
9.08751,100
9.08752,99
9.08752,100
9.08753,99
9.08753,100
9.08753,99
9.08754,100
9.08754,99
9.08755,100
9.08755,99
9.08756,100
9.08756,99
9.08756,100
9.08757,99
9.08757,100
9.08758,99
9.08758,100
9.08758,99
9.08759,100
9.08759,99
9.0876,100
9.0876,99
9.0876,100
9.08761,99
9.08761,100
9.08762,99
9.08762,100
9.08762,99
9.08763,100
9.08914,99
9.08915,100
9.08916,99
9.08916,100
9.08917,99
9.08917,100
9.08917,99
9.08918,100
9.08918,99
9.08919,100
9.08919,99
9.08919,100
9.0892,99
9.0892,100
9.08921,99
9.08921,100
9.08921,99
9.08922,100
9.08922,99
9.08923,100
9.08923,99
9.08923,100
9.08924,99
9.08924,100
9.08925,99
9.08925,100
9.08926,99
9.08926,100
9.08926,99
9.08927,100
9.08927,99
9.08928,100
9.08928,99
9.08928,100
9.08929,99
9.08929,100
9.0893,99
9.0893,100
9.0893,99
9.08931,100
9.08931,99
9.08932,100
9.08932,99
9.08932,100
9.08933,99
9.08933,100
9.08934,99
9.08934,100
9.08935,99
9.08935,100
9.08936,99
9.08936,100
9.08936,99
9.08937,100
9.08937,99
9.08938,100
9.08938,99
9.08939,100
9.08939,99
9.08939,100
9.0894,99
9.08942,100
9.08943,99
9.08943,100
9.08944,99
9.08944,100
9.08945,99
9.08945,100
9.08945,99
9.08946,100
9.08946,99
9.08947,100
9.08947,99
9.08947,100
9.08948,99
9.08948,100
9.08949,99
9.08949,100
9.08949,99
9.0895,100
9.0895,99
9.08951,100
9.08951,99
9.08952,100
9.08952,99
9.08952,100
9.08953,99
9.08953,100
9.09722,99
9.09725,100
9.09726,99
9.09726,100
9.09727,99
9.09727,100
9.09728,99
9.09728,100
9.09729,99
9.09729,100
9.09729,99
9.09747,100
9.09748,99
9.09748,100
9.09984,99
9.09986,100
9.09986,99
9.09987,100
9.09987,99
9.09988,100
9.09988,99
9.09988,100
9.09989,99
9.09989,100
9.0999,99
9.0999,100
9.0999,99
9.09991,100
9.09991,99
9.09992,100
9.09992,99
9.09993,100
9.09993,99
9.09993,100
9.09994,99
9.09994,100
9.09995,99
9.09995,100
9.09995,99
9.09996,100
9.09996,99
9.09997,100
9.09997,99
9.09997,100
9.09998,99
9.09998,100
9.09999,99
9.09999,100
9.09999,99
9.1,100
9.1,99
9.10001,100
9.10001,99
9.10001,100
9.10002,99
9.10002,100
9.10003,99
9.10003,100
9.10003,99
9.10004,100
9.10004,99
9.10005,100
9.10005,99
9.10006,100
9.10006,99
9.10006,100
9.10029,99
9.1003,100
9.1003,99
9.10031,100
9.10603,99
9.10604,100
9.10604,99
9.10604,100
9.10605,99
9.10605,100
9.10606,99
9.10606,100
9.10695,99
9.10696,100
9.10696,99
9.10697,100
9.10697,99
9.10698,100
9.10698,99
9.10698,100
9.10699,99
9.10699,100
9.11005,99
9.11006,100
9.11007,99
9.11007,100
9.11007,99
9.11008,100
9.11008,99
9.11009,100
9.11009,99
9.1101,100
9.1101,99
9.1101,100
9.11011,99
9.11011,100
9.11012,99
9.11012,100
9.11012,99
9.11013,100
9.11013,99
9.11014,100
9.11014,99
9.11014,100
9.11015,99
9.11015,98
9.11016,97
9.11016,96
9.11017,95
9.11017,96
9.11018,97
9.11018,98
9.11018,97
9.11019,96
9.11019,95
9.11019,94
9.11019,95
9.1102,96
9.1102,97
9.11021,98
9.11021,99
9.11022,98
9.11022,99
9.11025,100
9.11026,99
9.11027,98
9.11027,97
9.11027,96
9.11028,95
9.11028,96
9.11028,97
9.11029,98
9.11029,99
9.1103,100
9.11031,99
9.11031,100
9.11032,99
9.11032,100
9.11033,99
9.11036,100
9.11039,99
9.11043,100
9.11046,99
9.11047,100
9.11048,99
9.11049,100
9.11049,99
9.1105,100
9.1105,99
9.11051,100
9.11051,99
9.11052,100
9.11053,99
9.11054,98
9.11054,97
9.11112,98
9.11114,99
9.11117,98
9.11128,97
9.11129,96
9.11129,95
9.1113,94
9.1113,93
9.11131,92
9.11182,91
9.11199,92
9.112,93
9.11201,94
9.11201,95
9.11202,94
9.11202,93
9.11203,92
9.11203,91
9.11203,90
9.11204,89
9.11204,88
9.11211,89
9.11211,90
9.11212,91
9.11212,92
9.11212,93
9.11212,94
9.11212,95
9.11212,96
9.11212,97
9.11213,98
9.11213,99
9.11213,100
9.11214,99
9.11214,100
9.11214,99
9.11215,100
9.11215,99
9.11216,100
9.11216,99
9.11216,100
9.11556,99
9.11559,100
9.11559,99
9.1156,100
9.1156,99
9.11561,100
9.11561,99
9.11562,100
9.11562,99
9.11562,100
9.11563,99
9.11563,100
9.11564,99
9.11564,100
9.11564,99
9.11565,100
9.11565,99
9.11566,100
9.11566,99
9.11567,100
9.11568,99
9.11568,100
9.11569,99
9.11569,100
9.1157,99
9.1157,100
9.1157,99
9.11571,100
9.11571,99
9.11572,100
9.11572,99
9.11573,100
9.11573,99
9.11573,100
9.11574,99
9.11574,100
9.11575,99
9.11575,100
9.11575,99
9.11576,100
9.11576,99
9.11577,100
9.11577,99
9.11578,100
9.11997,99
9.11998,98
9.11999,99
9.12,100
9.12002,99
9.12003,100
9.12003,99
9.12004,100
9.12004,99
9.12005,100
9.12005,99
9.12005,100
9.12006,99
9.12006,100
9.12007,99
9.12007,100
9.12007,99
9.12008,100
9.12008,99
9.12009,100
9.12009,99
9.12009,100
9.1201,99
9.1201,100
9.12011,99
9.12011,100
9.12011,99
9.12012,100
9.12012,99
9.12013,100
9.12013,99
9.12013,100
9.12014,99
9.12014,100
9.12015,99
9.12015,100
9.12169,99
9.1217,100
9.12171,99
9.12171,100
9.12171,99
9.12172,100
9.12172,99
9.12173,100
9.12471,99
9.12474,100
9.12474,99
9.12475,100
9.12488,99
9.12489,100
9.1249,99
